MUNICIPIO;IDMUNICIPIO;GENERACION_TOTAL_KG;ANIO
ANGOSTURA;12;7.52;2020
ANORI;13;0.0;2015
ANORI;13;0.0;2016
ANORI;13;0.0;2017
ANORI;13;0.0;2018
ANORI;13;163.7;2019
ANORI;13;72.0;2020
ANSERMANUEVO;14;0.0;2015
ANSERMANUEVO;14;0.0;2016
ANSERMANUEVO;14;3.2;2017
ANSERMANUEVO;14;0.0;2018
ANSERMANUEVO;14;0.0;2019
ANSERMANUEVO;14;0.0;2020
APARTADO;15;21.0;2015
APARTADO;15;1238.0;2016
APARTADO;15;921.69;2017
APARTADO;15;0.0;2018
APARTADO;15;414.0;2019
APARTADO;15;500.04;2020
ARACATACA;16;38.0;2015
ARACATACA;16;0.0;2016
ARACATACA;16;500.0;2017
ARACATACA;16;0.0;2018
ARACATACA;16;80.0;2019
ARACATACA;16;60.0;2020
ARAUCA;17;126.0;2015
ARAUCA;17;325.0;2016
ARAUCA;17;888.64;2017
ARAUCA;17;0.0;2018
ARAUCA;17;474.42;2019
ARAUCA;17;3450.21;2020
ARAUQUITA;18;3245.0;2015
ARAUQUITA;18;4597.5;2016
ARAUQUITA;18;989.5;2017
ARAUQUITA;18;0.0;2018
ARAUQUITA;18;10344.0;2019
ARAUQUITA;18;832.0;2020
ARBOLETES;19;0.0;2015
ARBOLETES;19;0.0;2016
ARBOLETES;19;16.97;2017
ARBOLETES;19;0.0;2018
ARBOLETES;19;0.0;2019
ARBOLETES;19;0.0;2020
ARJONA;20;64.0;2015
ARJONA;20;146.0;2016
ARJONA;20;204.0;2017
ARJONA;20;0.0;2018
ARJONA;20;712.1;2019
ARJONA;20;120.5;2020
ARMENIA;21;3862.0;2015
ARMENIA;21;2057.7;2016
ARMENIA;21;2772.67;2017
ARMENIA;21;0.0;2018
ARMENIA;21;4833.32;2019
ARMENIA;21;8169.85;2020
ARMERO GUAYABAL;22;0.0;2015
ARMERO GUAYABAL;22;0.0;2016
ARMERO GUAYABAL;22;0.0;2017
ARMERO GUAYABAL;22;0.0;2018
ARMERO GUAYABAL;22;39.2;2019
ARMERO GUAYABAL;22;2.5;2020
AYAPEL;23;0.0;2015
AYAPEL;23;0.0;2016
AYAPEL;23;16.97;2017
AYAPEL;23;0.0;2018
AYAPEL;23;0.0;2019
AYAPEL;23;0.0;2020
BAHIA SOLANO;24;0.0;2015
BAHIA SOLANO;24;0.0;2016
BAHIA SOLANO;24;1.0;2017
BAHIA SOLANO;24;0.0;2018
BAHIA SOLANO;24;0.0;2019
BAHIA SOLANO;24;333.0;2020
BALBOA;25;477.2;2015
BALBOA;25;1871.5;2016
BALBOA;25;1739.0;2017
BALBOA;25;0.0;2018
BALBOA;25;1987.2;2019
BALBOA;25;21.2;2020
BARANOA;26;0.0;2015
BARANOA;26;0.0;2016
BARANOA;26;0.0;2017
BARANOA;26;0.0;2018
BARANOA;26;4.0;2019
BARANOA;26;63.0;2020
BARBOSA;27;801.0;2015
BARBOSA;27;900.0;2016
BARBOSA;27;771.42;2017
BARBOSA;27;0.0;2018
BARBOSA;27;2258.5;2019
BARBOSA;27;4469.7;2020
BARRANCA DE UPIA;28;0.0;2015
BARRANCA DE UPIA;28;0.0;2016
BARRANCA DE UPIA;28;0.0;2017
BARRANCA DE UPIA;28;0.0;2018
BARRANCA DE UPIA;28;153.0;2019
BARRANCA DE UPIA;28;144.0;2020
BARRANCABERMEJA;29;4650.8;2015
BARRANCABERMEJA;29;1192.2;2016
BARRANCABERMEJA;29;31499.97;2017
BARRANCABERMEJA;29;0.0;2018
BARRANCABERMEJA;29;60677.95;2019
BARRANCABERMEJA;29;45538.5;2020
BARRANQUILLA;30;15449.5;2015
BARRANQUILLA;30;141478.65;2016
BARRANQUILLA;30;82071.84;2017
BARRANQUILLA;30;0.0;2018
BARRANQUILLA;30;15475.93;2019
BARRANQUILLA;30;16123.78;2020
BELALCAZAR;31;0.0;2015
BELALCAZAR;31;0.0;2016
BELALCAZAR;31;2.5;2017
BELALCAZAR;31;0.0;2018
BELALCAZAR;31;0.0;2019
BELALCAZAR;31;0.0;2020
BELEN DE UMBRIA;32;0.0;2015
BELEN DE UMBRIA;32;0.0;2016
BELEN DE UMBRIA;32;0.0;2017
BELEN DE UMBRIA;32;0.0;2018
BELEN DE UMBRIA;32;0.0;2019
BELEN DE UMBRIA;32;0.0;2020
BELLO;33;8698.9;2015
BELLO;33;7542.7;2016
BELLO;33;9902.35;2017
BELLO;33;0.0;2018
BELLO;33;2526.75;2019
BELLO;33;70482.2;2020
BOAVITA;34;0.0;2015
BOAVITA;34;0.0;2016
BOAVITA;34;0.0;2017
BOAVITA;34;0.0;2018
BOAVITA;34;2.5;2019
BOAVITA;34;0.0;2020
BOGOTA, D.C.;35;465967.03;2015
BOGOTA, D.C.;35;621984.06;2016
BOGOTA, D.C.;35;2144151.48;2017
BOGOTA, D.C.;35;0.0;2018
BOGOTA, D.C.;35;1766232.18;2019
BOGOTA, D.C.;35;803516.81;2020
BOJACA;36;0.0;2015
BOJACA;36;60.26;2016
BOJACA;36;34.6;2017
BOJACA;36;0.0;2018
BOJACA;36;62.55;2019
BOJACA;36;45.9;2020
BOLIVAR;37;324.0;2015
BOLIVAR;37;35.0;2016
BOLIVAR;37;33.0;2017
BOLIVAR;37;0.0;2018
BOLIVAR;37;0.0;2019
BOLIVAR;37;2.0;2020
BRICENO;38;0.0;2015
BRICENO;38;0.0;2016
BRICENO;38;0.0;2017
BRICENO;38;0.0;2018
BRICENO;38;3.0;2019
BRICENO;38;332.9;2020
BUCARAMANGA;39;1100.0;2015
BUCARAMANGA;39;3596.5;2016
BUCARAMANGA;39;2772.27;2017
BUCARAMANGA;39;0.0;2018
BUCARAMANGA;39;7209.5;2019
BUCARAMANGA;39;2369.58;2020
BUENAVENTURA;40;802.6;2015
BUENAVENTURA;40;296.68;2016
BUENAVENTURA;40;915.16;2017
BUENAVENTURA;40;0.0;2018
BUENAVENTURA;40;10909.1;2019
BUENAVENTURA;40;381.5;2020
BUENAVISTA;41;0.0;2015
BUENAVISTA;41;0.0;2016
BUENAVISTA;41;33.94;2017
BUENAVISTA;41;0.0;2018
BUENAVISTA;41;0.0;2019
BUENAVISTA;41;0.0;2020
BUESACO;42;0.0;2015
BUESACO;42;0.0;2016
BUESACO;42;0.0;2017
BUESACO;42;0.0;2018
BUESACO;42;11.4;2019
BUESACO;42;0.0;2020
BUGA;43;1646.81;2015
BUGA;43;0.0;2016
BUGA;43;0.0;2017
BUGA;43;0.0;2018
BUGA;43;0.0;2019
BUGA;43;0.0;2020
BUGALAGRANDE;44;49.0;2015
BUGALAGRANDE;44;0.0;2016
BUGALAGRANDE;44;0.0;2017
BUGALAGRANDE;44;0.0;2018
BUGALAGRANDE;44;0.2;2019
BUGALAGRANDE;44;0.47;2020
CABUYARO;45;30.0;2015
CABUYARO;45;340.0;2016
CABUYARO;45;18.0;2017
CABUYARO;45;0.0;2018
CABUYARO;45;157.0;2019
CABUYARO;45;30.0;2020
CACERES;46;0.0;2015
CACERES;46;0.0;2016
CACERES;46;16.97;2017
CACERES;46;0.0;2018
CACERES;46;0.0;2019
CACERES;46;0.0;2020
CAICEDONIA;47;0.0;2015
CAICEDONIA;47;0.0;2016
CAICEDONIA;47;0.0;2017
CAICEDONIA;47;0.0;2018
CAICEDONIA;47;42.2;2019
CAICEDONIA;47;13.9;2020
CAJAMARCA;48;0.0;2015
CAJAMARCA;48;145.3;2016
CAJAMARCA;48;0.0;2017
CAJAMARCA;48;0.0;2018
CAJAMARCA;48;0.0;2019
CAJAMARCA;48;53.0;2020
CAJICA;49;2068.2;2015
CAJICA;49;2848.83;2016
CAJICA;49;7104.1;2017
CAJICA;49;0.0;2018
CAJICA;49;5359.75;2019
CAJICA;49;5494.9;2020
CALARCA;50;60.0;2015
CALARCA;50;37.7;2016
CALARCA;50;0.0;2017
CALARCA;50;0.0;2018
CALARCA;50;50.0;2019
CALARCA;50;0.0;2020
CALDAS;51;81.0;2015
CALDAS;51;47.3;2016
CALDAS;51;137.91;2017
CALDAS;51;0.0;2018
CALDAS;51;2559.4;2019
CALDAS;51;409.21;2020
CALI;52;23614.9;2015
CALI;52;30033.98;2016
CALI;52;49482.8;2017
CALI;52;0.0;2018
CALI;52;52063.69;2019
CALI;52;38999.64;2020
CALIFORNIA;53;0.0;2015
CALIFORNIA;53;0.0;2016
CALIFORNIA;53;0.0;2017
CALIFORNIA;53;0.0;2018
CALIFORNIA;53;804.0;2019
CALIFORNIA;53;0.0;2020
CALIMA;54;0.0;2015
CALIMA;54;0.0;2016
CALIMA;54;0.0;2017
CALIMA;54;0.0;2018
CALIMA;54;110.0;2019
CALIMA;54;199.0;2020
CALOTO;55;864.9;2015
CALOTO;55;447.8;2016
CALOTO;55;520.8;2017
CALOTO;55;0.0;2018
CALOTO;55;992.3;2019
CALOTO;55;141.5;2020
CAMPOALEGRE;56;0.0;2015
CAMPOALEGRE;56;0.0;2016
CAMPOALEGRE;56;66.5;2017
CAMPOALEGRE;56;0.0;2018
CAMPOALEGRE;56;25.0;2019
CAMPOALEGRE;56;59.38;2020
CANASGORDAS;57;6.21;2015
CANASGORDAS;57;0.0;2016
CANASGORDAS;57;1600.0;2017
CANASGORDAS;57;0.0;2018
CANASGORDAS;57;47.0;2019
CANASGORDAS;57;0.0;2020
CANDELARIA;58;380.0;2015
CANDELARIA;58;2452.1;2016
CANDELARIA;58;1905.15;2017
CANDELARIA;58;0.0;2018
CANDELARIA;58;1916.0;2019
CANDELARIA;58;2583.1;2020
CAQUEZA;59;0.0;2015
CAQUEZA;59;0.0;2016
CAQUEZA;59;0.0;2017
CAQUEZA;59;0.0;2018
CAQUEZA;59;0.0;2019
CAQUEZA;59;24.2;2020
CARACOLI;60;18.4;2015
CARACOLI;60;0.0;2016
CARACOLI;60;0.0;2017
CARACOLI;60;0.0;2018
CARACOLI;60;7.0;2019
CARACOLI;60;9.0;2020
CAREPA;61;1704.0;2015
CAREPA;61;0.1;2016
CAREPA;61;1.0;2017
CAREPA;61;0.0;2018
CAREPA;61;0.0;2019
CAREPA;61;0.0;2020
CARMEN DE VIBORAL;62;18.0;2015
CARMEN DE VIBORAL;62;0.0;2016
CARMEN DE VIBORAL;62;0.0;2017
CARMEN DE VIBORAL;62;0.0;2018
CARMEN DE VIBORAL;62;0.0;2019
CARMEN DE VIBORAL;62;0.0;2020
CAROLINA;63;0.0;2015
CAROLINA;63;0.0;2016
CAROLINA;63;0.0;2017
CAROLINA;63;0.0;2018
CAROLINA;63;22.6;2019
CAROLINA;63;0.0;2020
CARTAGENA DE INDIAS;64;3079.0;2015
CARTAGENA DE INDIAS;64;96840.18;2016
CARTAGENA DE INDIAS;64;80557.68;2017
CARTAGENA DE INDIAS;64;0.0;2018
CARTAGENA DE INDIAS;64;59701.4;2019
CARTAGENA DE INDIAS;64;206697.52;2020
CARTAGO;65;23.5;2015
CARTAGO;65;52.2;2016
CARTAGO;65;199.9;2017
CARTAGO;65;0.0;2018
CARTAGO;65;2644.4;2019
CARTAGO;65;252.8;2020
CASTILLA LA NUEVA;66;0.0;2015
CASTILLA LA NUEVA;66;0.0;2016
CASTILLA LA NUEVA;66;16.97;2017
CASTILLA LA NUEVA;66;0.0;2018
CASTILLA LA NUEVA;66;0.0;2019
CASTILLA LA NUEVA;66;0.0;2020
CAUCASIA;67;34.0;2015
CAUCASIA;67;100.0;2016
CAUCASIA;67;241.87;2017
CAUCASIA;67;0.0;2018
CAUCASIA;67;4125.5;2019
CAUCASIA;67;1314.3;2020
CERETE;68;340.0;2015
CERETE;68;29.05;2016
CERETE;68;353.35;2017
CERETE;68;0.0;2018
CERETE;68;31.1;2019
CERETE;68;703.0;2020
CHAPARRAL;69;32.0;2015
CHAPARRAL;69;13.9;2016
CHAPARRAL;69;13.0;2017
CHAPARRAL;69;0.0;2018
CHAPARRAL;69;15.0;2019
CHAPARRAL;69;12.49;2020
CHIA;70;5074.26;2015
CHIA;70;6413.43;2016
CHIA;70;2705.66;2017
CHIA;70;0.0;2018
CHIA;70;2654.27;2019
CHIA;70;3663.49;2020
CHIGORODO;71;39.0;2015
CHIGORODO;71;0.0;2016
CHIGORODO;71;0.0;2017
CHIGORODO;71;0.0;2018
CHIGORODO;71;0.0;2019
CHIGORODO;71;0.0;2020
CHINCHINA;72;725.06;2015
CHINCHINA;72;973.1;2016
CHINCHINA;72;331.5;2017
CHINCHINA;72;0.0;2018
CHINCHINA;72;17.9;2019
CHINCHINA;72;474.9;2020
CHIPAQUE;73;0.0;2015
CHIPAQUE;73;0.0;2016
CHIPAQUE;73;20.0;2017
CHIPAQUE;73;0.0;2018
CHIPAQUE;73;0.0;2019
CHIPAQUE;73;0.12;2020
CHIQUINQUIRA;74;97.4;2015
CHIQUINQUIRA;74;276.8;2016
CHIQUINQUIRA;74;161.2;2017
CHIQUINQUIRA;74;0.0;2018
CHIQUINQUIRA;74;3.54;2019
CHIQUINQUIRA;74;141.75;2020
CHITA;75;0.0;2015
CHITA;75;0.0;2016
CHITA;75;0.0;2017
CHITA;75;0.0;2018
CHITA;75;6.0;2019
CHITA;75;0.0;2020
CHOCONTA;76;2.2;2015
CHOCONTA;76;0.0;2016
CHOCONTA;76;0.0;2017
CHOCONTA;76;0.0;2018
CHOCONTA;76;0.0;2019
CHOCONTA;76;0.0;2020
CIENAGA;77;280.0;2015
CIENAGA;77;124.0;2016
CIENAGA;77;25.0;2017
CIENAGA;77;0.0;2018
CIENAGA;77;2370.0;2019
CIENAGA;77;3439.8;2020
CIENAGA DE ORO;78;0.0;2015
CIENAGA DE ORO;78;0.0;2016
CIENAGA DE ORO;78;21.97;2017
CIENAGA DE ORO;78;0.0;2018
CIENAGA DE ORO;78;282.6;2019
CIENAGA DE ORO;78;474.0;2020
CIMITARRA;79;97.0;2015
CIMITARRA;79;22.7;2016
CIMITARRA;79;622.55;2017
CIMITARRA;79;0.0;2018
CIMITARRA;79;28.3;2019
CIMITARRA;79;21.55;2020
CISNEROS;80;61.0;2015
CISNEROS;80;0.0;2016
CISNEROS;80;0.0;2017
CISNEROS;80;0.0;2018
CISNEROS;80;599.2;2019
CISNEROS;80;2.1;2020
CLEMENCIA;81;0.0;2015
CLEMENCIA;81;0.0;2016
CLEMENCIA;81;0.0;2017
CLEMENCIA;81;0.0;2018
CLEMENCIA;81;170.0;2019
CLEMENCIA;81;121.0;2020
COELLO;82;0.0;2015
COELLO;82;0.0;2016
COELLO;82;29.7;2017
COELLO;82;0.0;2018
COELLO;82;13.0;2019
COELLO;82;0.0;2020
COGUA;83;7.0;2015
COGUA;83;280.0;2016
COGUA;83;0.0;2017
COGUA;83;0.0;2018
COGUA;83;381.5;2019
COGUA;83;295.0;2020
COLOMBIA;84;0.0;2015
COLOMBIA;84;0.0;2016
COLOMBIA;84;0.5;2017
COLOMBIA;84;0.0;2018
COLOMBIA;84;8.0;2019
COLOMBIA;84;0.0;2020
COPACABANA;85;6122.51;2015
COPACABANA;85;9530.2;2016
COPACABANA;85;7231.17;2017
COPACABANA;85;0.0;2018
COPACABANA;85;7181.9;2019
COPACABANA;85;2344.5;2020
CORDOBA;86;0.0;2015
CORDOBA;86;0.0;2016
CORDOBA;86;54.0;2017
CORDOBA;86;0.0;2018
CORDOBA;86;0.0;2019
CORDOBA;86;0.0;2020
COROZAL;87;0.0;2015
COROZAL;87;0.0;2016
COROZAL;87;285.97;2017
COROZAL;87;0.0;2018
COROZAL;87;0.0;2019
COROZAL;87;0.0;2020
COTA;88;7279.15;2015
COTA;88;6072.02;2016
COTA;88;10090.6;2017
COTA;88;0.0;2018
COTA;88;13315.79;2019
COTA;88;13667.28;2020
CUCUNUBA;89;0.0;2015
CUCUNUBA;89;0.0;2016
CUCUNUBA;89;0.0;2017
CUCUNUBA;89;0.0;2018
CUCUNUBA;89;0.0;2019
CUCUNUBA;89;0.0;2020
CUCUTA;90;105.3;2015
CUCUTA;90;358.53;2016
CUCUTA;90;5625.3;2017
CUCUTA;90;0.0;2018
CUCUTA;90;10070.84;2019
CUCUTA;90;47518.1;2020
CUMBAL;91;0.0;2015
CUMBAL;91;0.0;2016
CUMBAL;91;8.0;2017
CUMBAL;91;0.0;2018
CUMBAL;91;10.2;2019
CUMBAL;91;57.5;2020
DABEIBA;92;0.0;2015
DABEIBA;92;0.0;2016
DABEIBA;92;69.9;2017
DABEIBA;92;0.0;2018
DABEIBA;92;0.0;2019
DABEIBA;92;0.0;2020
DAGUA;93;9.0;2015
DAGUA;93;1120.0;2016
DAGUA;93;0.0;2017
DAGUA;93;0.0;2018
DAGUA;93;193.0;2019
DAGUA;93;0.0;2020
DIBULLA;94;1157.0;2015
DIBULLA;94;1117.75;2016
DIBULLA;94;1018.05;2017
DIBULLA;94;0.0;2018
DIBULLA;94;1041.15;2019
DIBULLA;94;3843.66;2020
DONMATIAS;95;0.0;2015
DONMATIAS;95;14.0;2016
DONMATIAS;95;1319.97;2017
DONMATIAS;95;0.0;2018
DONMATIAS;95;585.6;2019
DONMATIAS;95;108.0;2020
DOS QUEBRADAS;96;4293.99;2015
DOS QUEBRADAS;96;0.0;2016
DOS QUEBRADAS;96;0.0;2017
DOS QUEBRADAS;96;0.0;2018
DOS QUEBRADAS;96;0.0;2019
DOS QUEBRADAS;96;0.0;2020
DOSQUEBRADAS;97;0.0;2015
DOSQUEBRADAS;97;5891.7;2016
DOSQUEBRADAS;97;4667.07;2017
DOSQUEBRADAS;97;0.0;2018
DOSQUEBRADAS;97;19481.66;2019
DOSQUEBRADAS;97;51655.82;2020
DUITAMA;98;19.0;2015
DUITAMA;98;1673.5;2016
DUITAMA;98;313.83;2017
DUITAMA;98;0.0;2018
DUITAMA;98;973.75;2019
DUITAMA;98;19530.45;2020
EL BAGRE;99;5634.0;2015
EL BAGRE;99;503.0;2016
EL BAGRE;99;4591.18;2017
EL BAGRE;99;0.0;2018
EL BAGRE;99;161.2;2019
EL BAGRE;99;14.2;2020
EL CAIRO;100;0.0;2015
EL CAIRO;100;0.0;2016
EL CAIRO;100;0.0;2017
EL CAIRO;100;0.0;2018
EL CAIRO;100;3.4;2019
EL CAIRO;100;0.0;2020
EL CARMEN DE ATRATO;101;0.0;2015
EL CARMEN DE ATRATO;101;0.0;2016
EL CARMEN DE ATRATO;101;0.0;2017
EL CARMEN DE ATRATO;101;0.0;2018
EL CARMEN DE ATRATO;101;5.6;2019
EL CARMEN DE ATRATO;101;0.0;2020
EL CARMEN DE BOLIVAR;102;0.0;2015
EL CARMEN DE BOLIVAR;102;12.0;2016
EL CARMEN DE BOLIVAR;102;0.0;2017
EL CARMEN DE BOLIVAR;102;0.0;2018
EL CARMEN DE BOLIVAR;102;0.0;2019
EL CARMEN DE BOLIVAR;102;0.0;2020
EL CARMEN DE VIBORAL;103;0.0;2015
EL CARMEN DE VIBORAL;103;14.05;2016
EL CARMEN DE VIBORAL;103;83.66;2017
EL CARMEN DE VIBORAL;103;0.0;2018
EL CARMEN DE VIBORAL;103;0.0;2019
EL CARMEN DE VIBORAL;103;97.1;2020
EL CERRITO;104;0.0;2015
EL CERRITO;104;623.0;2016
EL CERRITO;104;100.0;2017
EL CERRITO;104;0.0;2018
EL CERRITO;104;0.0;2019
EL CERRITO;104;130.0;2020
EL PASO;105;20.0;2015
EL PASO;105;0.0;2016
EL PASO;105;2.0;2017
EL PASO;105;0.0;2018
EL PASO;105;6493.6;2019
EL PASO;105;10272.4;2020
EL PLAYON;106;0.0;2015
EL PLAYON;106;78.27;2016
EL PLAYON;106;13.96;2017
EL PLAYON;106;0.0;2018
EL PLAYON;106;15.0;2019
EL PLAYON;106;3.0;2020
EL RETEN;107;0.0;2015
EL RETEN;107;0.0;2016
EL RETEN;107;0.0;2017
EL RETEN;107;0.0;2018
EL RETEN;107;127.0;2019
EL RETEN;107;181.0;2020
EL ROSAL;108;602.5;2015
EL ROSAL;108;225.36;2016
EL ROSAL;108;181.4;2017
EL ROSAL;108;0.0;2018
EL ROSAL;108;434.7;2019
EL ROSAL;108;428.39;2020
EL SANTUARIO;109;0.0;2015
EL SANTUARIO;109;0.0;2016
EL SANTUARIO;109;24.6;2017
EL SANTUARIO;109;0.0;2018
EL SANTUARIO;109;227.0;2019
EL SANTUARIO;109;2600.0;2020
EL TAMBO;110;0.0;2015
EL TAMBO;110;0.0;2016
EL TAMBO;110;12.0;2017
EL TAMBO;110;0.0;2018
EL TAMBO;110;0.0;2019
EL TAMBO;110;0.0;2020
EL TARRA;111;32.0;2015
EL TARRA;111;12.0;2016
EL TARRA;111;12.0;2017
EL TARRA;111;0.0;2018
EL TARRA;111;0.0;2019
EL TARRA;111;0.0;2020
ENTRERRIOS;112;19.0;2015
ENTRERRIOS;112;7.7;2016
ENTRERRIOS;112;25.77;2017
ENTRERRIOS;112;0.0;2018
ENTRERRIOS;112;108.1;2019
ENTRERRIOS;112;43.0;2020
ENVIGADO;113;209.2;2015
ENVIGADO;113;7071.2;2016
ENVIGADO;113;10582.6;2017
ENVIGADO;113;0.0;2018
ENVIGADO;113;4456.41;2019
ENVIGADO;113;16574.1;2020
ESPINAL;114;38.0;2015
ESPINAL;114;236.63;2016
ESPINAL;114;1287.47;2017
ESPINAL;114;0.0;2018
ESPINAL;114;3951.68;2019
ESPINAL;114;577.2;2020
FACATATIVA;115;2750.8;2015
FACATATIVA;115;824.26;2016
FACATATIVA;115;2645.52;2017
FACATATIVA;115;0.0;2018
FACATATIVA;115;1920.71;2019
FACATATIVA;115;2180.05;2020
FALAN;116;0.0;2015
FALAN;116;0.0;2016
FALAN;116;0.0;2017
FALAN;116;0.0;2018
FALAN;116;0.0;2019
FALAN;116;5.2;2020
FIRAVITOBA;117;0.0;2015
FIRAVITOBA;117;0.0;2016
FIRAVITOBA;117;0.0;2017
FIRAVITOBA;117;0.0;2018
FIRAVITOBA;117;44.7;2019
FIRAVITOBA;117;27.5;2020
FLANDES;118;0.0;2015
FLANDES;118;0.0;2016
FLANDES;118;0.0;2017
FLANDES;118;0.0;2018
FLANDES;118;0.0;2019
FLANDES;118;0.0;2020
FLORENCIA;119;0.0;2015
FLORENCIA;119;0.0;2016
FLORENCIA;119;135.2;2017
FLORENCIA;119;0.0;2018
FLORENCIA;119;185.0;2019
FLORENCIA;119;460.4;2020
FLORIDA;120;0.0;2015
FLORIDA;120;0.0;2016
FLORIDA;120;360.0;2017
FLORIDA;120;0.0;2018
FLORIDA;120;526.3;2019
FLORIDA;120;11.4;2020
FLORIDABLANCA;121;136.0;2015
FLORIDABLANCA;121;509.1;2016
FLORIDABLANCA;121;438.5;2017
FLORIDABLANCA;121;0.0;2018
FLORIDABLANCA;121;963.93;2019
FLORIDABLANCA;121;427.0;2020
FONSECA;122;0.0;2015
FONSECA;122;11.9;2016
FONSECA;122;65.22;2017
FONSECA;122;0.0;2018
FONSECA;122;262.5;2019
FONSECA;122;7.5;2020
FRESNO;123;48.9;2015
FRESNO;123;73.0;2016
FRESNO;123;146.68;2017
FRESNO;123;0.0;2018
FRESNO;123;0.0;2019
FRESNO;123;0.0;2020
FRONTINO;124;4.0;2015
FRONTINO;124;0.0;2016
FRONTINO;124;0.0;2017
FRONTINO;124;0.0;2018
FRONTINO;124;0.0;2019
FRONTINO;124;0.0;2020
FUNES;125;0.0;2015
FUNES;125;0.0;2016
FUNES;125;2.0;2017
FUNES;125;0.0;2018
FUNES;125;0.0;2019
FUNES;125;0.0;2020
FUNZA;126;10688.32;2015
FUNZA;126;17556.11;2016
FUNZA;126;21737.03;2017
FUNZA;126;0.0;2018
FUNZA;126;7712.99;2019
FUNZA;126;111121.66;2020
FUQUENE;127;0.0;2015
FUQUENE;127;0.0;2016
FUQUENE;127;0.0;2017
FUQUENE;127;0.0;2018
FUQUENE;127;129.0;2019
FUQUENE;127;60.0;2020
FUSAGASUGA;128;282.54;2015
FUSAGASUGA;128;824.7;2016
FUSAGASUGA;128;288.49;2017
FUSAGASUGA;128;0.0;2018
FUSAGASUGA;128;486.69;2019
FUSAGASUGA;128;372.7;2020
GACHANCIPA;129;40.0;2015
GACHANCIPA;129;0.0;2016
GACHANCIPA;129;27.0;2017
GACHANCIPA;129;0.0;2018
GACHANCIPA;129;0.0;2019
GACHANCIPA;129;23.1;2020
GALAPA;130;70.0;2015
GALAPA;130;1408.7;2016
GALAPA;130;1453.4;2017
GALAPA;130;0.0;2018
GALAPA;130;4040.75;2019
GALAPA;130;5744.7;2020
GALERAS;131;0.0;2015
GALERAS;131;0.0;2016
GALERAS;131;16.97;2017
GALERAS;131;0.0;2018
GALERAS;131;0.0;2019
GALERAS;131;0.0;2020
GARAGOA;132;16.0;2015
GARAGOA;132;0.0;2016
GARAGOA;132;6.4;2017
GARAGOA;132;0.0;2018
GARAGOA;132;1.0;2019
GARAGOA;132;27.0;2020
GARZON;133;0.0;2015
GARZON;133;390.0;2016
GARZON;133;38.75;2017
GARZON;133;0.0;2018
GARZON;133;56.1;2019
GARZON;133;138.6;2020
GIGANTE;134;0.0;2015
GIGANTE;134;0.0;2016
GIGANTE;134;0.0;2017
GIGANTE;134;0.0;2018
GIGANTE;134;31.0;2019
GIGANTE;134;2.0;2020
